Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-06-30,09:20:12,BUY PE,BUY PE,DOWN,45.1,23938.45,23950,PE,,23881.0,23967.0,45.1,13.0,41.9,BUY CE,38.5,16.2,45.4,BUY PE,51.8,9.7,38.4,BUY PE,47.6,15.6,36.8,BUY CE,15.4,17.6,67.0,BUY PE,56.0,2.7,41.3,,0.590
2026-06-30,09:21:12,BUY PE,BUY PE,DOWN,44.5,23932.75,23900,PE,,23878.0,23960.0,44.5,12.6,42.9,BUY CE,38.2,16.0,45.8,BUY PE,50.8,9.3,39.9,BUY PE,43.6,17.4,39.0,BUY CE,15.7,18.9,65.3,BUY PE,55.4,2.8,41.7,,0.560
2026-06-30,09:22:12,BUY PE,BUY PE,DOWN,45.2,23907.30,23900,PE,,23850.0,23936.0,45.2,12.4,42.4,BUY CE,38.7,15.8,45.5,BUY PE,51.6,9.1,39.3,BUY PE,47.3,15.9,36.8,BUY CE,16.8,19.8,63.4,BUY PE,56.4,2.9,40.7,,0.460
2026-06-30,09:23:12,BUY PE,BUY PE,DOWN,45.0,23913.80,23900,PE,,23857.0,23942.0,45.0,12.7,42.3,BUY CE,38.7,15.8,45.5,BUY PE,51.4,9.5,39.1,BUY PE,47.7,16.3,36.0,BUY CE,16.1,18.0,65.9,BUY PE,54.8,2.9,42.3,,0.490
2026-06-30,09:24:12,BUY PE,BUY PE,DOWN,45.1,23906.15,23900,PE,,23848.0,23935.0,45.1,12.7,42.3,BUY CE,38.8,15.8,45.4,BUY PE,51.3,9.5,39.1,BUY PE,48.0,18.7,33.3,BUY CE,16.9,19.0,64.1,BUY PE,56.1,2.9,40.9,,0.450
2026-06-30,09:25:12,BUY PE,BUY PE,DOWN,44.2,23894.35,23850,PE,,23835.0,23924.0,44.2,12.6,43.2,BUY CE,38.7,15.8,45.5,BUY PE,49.7,9.4,40.9,BUY PE,42.9,20.2,36.9,BUY CE,16.3,18.7,65.0,BUY PE,55.0,2.9,42.1,,0.400
2026-06-30,09:26:12,BUY PE,BUY PE,DOWN,45.1,23906.40,23900,PE,,23850.0,23934.0,45.1,12.9,42.0,BUY CE,38.9,15.9,45.2,BUY PE,51.3,9.9,38.8,BUY PE,51.2,18.8,29.9,BUY CE,16.3,18.6,65.1,BUY PE,52.7,2.9,44.4,,0.450
2026-06-30,09:27:12,BUY PE,BUY PE,DOWN,46.3,23909.45,23900,PE,,23852.0,23938.0,46.3,12.9,40.7,BUY CE,39.0,16.0,45.0,BUY PE,53.7,9.9,36.5,BUY PE,55.2,17.2,27.6,BUY CE,16.5,18.6,64.9,BUY PE,51.0,2.8,46.2,,0.470
2026-06-30,09:28:12,BUY PE,BUY PE,DOWN,45.3,23897.95,23900,PE,,23841.0,23926.0,45.3,12.7,42.0,BUY CE,38.8,15.9,45.2,BUY PE,51.8,9.5,38.7,BUY PE,47.7,17.8,34.5,BUY CE,16.1,19.4,64.5,BUY PE,47.2,15.6,37.1,,0.420
2026-06-30,09:29:12,BUY PE,BUY PE,DOWN,45.7,23900.35,23900,PE,,23843.0,23929.0,45.7,12.7,41.6,BUY CE,38.9,16.0,45.1,BUY PE,52.4,9.4,38.2,BUY PE,49.9,26.9,23.2,BUY CE,16.5,18.3,65.2,BUY PE,49.0,17.3,33.6,,0.430
2026-06-30,09:30:12,BUY PE,BUY PE,DOWN,44.9,23895.40,23850,PE,,23838.0,23924.0,44.9,12.8,42.3,BUY CE,38.6,16.1,45.3,BUY PE,51.1,9.6,39.4,BUY PE,47.1,27.2,25.8,BUY CE,16.4,18.3,65.3,BUY PE,46.9,15.1,37.9,,0.410
2026-06-30,09:31:12,BUY PE,BUY PE,DOWN,43.7,23883.55,23850,PE,,23829.0,23911.0,43.7,12.9,43.4,BUY CE,38.2,16.0,45.8,BUY PE,49.2,9.9,40.9,BUY CE,39.1,21.4,39.5,BUY CE,16.8,19.8,63.4,NO TRADE,42.9,17.1,40.1,,0.360
2026-06-30,09:32:12,BUY PE,BUY PE,DOWN,44.8,23896.20,23850,PE,,23841.0,23924.0,44.8,13.0,42.2,BUY CE,38.2,16.2,45.6,BUY PE,51.4,9.9,38.7,BUY PE,44.9,30.4,24.7,BUY CE,15.9,17.1,67.0,NO TRADE,41.8,20.6,37.6,,0.410
2026-06-30,09:33:12,BUY CE,BUY PE,UP,43.7,23873.70,23900,CE,,23931.0,23845.0,43.4,12.8,43.7,BUY CE,38.0,16.0,46.0,BUY PE,48.8,9.7,41.5,BUY PE,45.7,23.0,31.3,BUY CE,16.9,20.0,63.1,BUY CE,39.3,16.5,44.3,,0.320
2026-06-30,09:34:12,BUY PE,BUY PE,DOWN,44.2,23877.80,23850,PE,,23820.0,23907.0,44.2,21.0,34.9,BUY PE,42.2,24.2,33.7,BUY PE,46.2,17.8,36.0,BUY CE,37.8,23.2,39.0,BUY CE,25.5,16.4,58.0,BUY CE,35.5,16.9,47.6,,0.330
2026-06-30,09:35:12,BUY PE,BUY PE,DOWN,42.1,23867.45,23800,PE,,23809.0,23896.0,42.1,22.1,35.8,BUY PE,40.8,24.5,34.6,BUY PE,43.4,19.7,36.9,BUY CE,25.8,22.2,52.0,BUY CE,23.3,17.3,59.4,BUY CE,29.9,16.4,53.7,,0.290
2026-06-30,09:36:12,BUY PE,BUY PE,DOWN,44.5,23884.80,23850,PE,,23829.0,23913.0,44.5,22.7,32.8,BUY PE,41.5,24.9,33.6,BUY PE,47.5,20.6,32.0,BUY CE,31.7,33.2,35.1,BUY CE,22.3,13.6,64.1,BUY CE,30.3,17.4,52.3,,0.360
2026-06-30,09:37:12,BUY PE,BUY PE,DOWN,43.7,23883.50,23850,PE,,23828.0,23912.0,43.7,23.4,32.8,BUY PE,40.9,25.8,33.3,BUY PE,46.6,21.1,32.4,BUY PE,35.7,29.3,35.0,BUY CE,22.6,14.3,63.1,BUY CE,28.0,17.2,54.7,,0.360
2026-06-30,09:38:12,BUY PE,BUY PE,DOWN,43.4,23884.80,23850,PE,,23829.0,23913.0,43.4,24.4,32.2,BUY PE,40.3,27.4,32.2,BUY PE,46.4,21.4,32.2,NO TRADE,34.4,31.1,34.5,BUY CE,22.5,13.8,63.7,BUY CE,28.2,18.5,53.3,,0.360
2026-06-30,09:39:12,BUY PE,BUY PE,DOWN,42.5,23879.25,23850,PE,,23823.0,23907.0,42.5,24.3,33.2,BUY PE,39.5,27.7,32.8,BUY PE,45.5,20.9,33.6,BUY CE,31.5,29.4,39.1,BUY CE,23.7,15.4,60.9,BUY CE,28.2,17.7,54.1,,0.340
2026-06-30,09:40:12,BUY PE,BUY PE,DOWN,41.2,23879.65,23850,PE,,23823.0,23908.0,41.2,25.3,33.5,BUY PE,39.0,28.0,33.1,BUY PE,43.4,22.6,34.0,BUY CE,25.8,36.6,37.7,BUY CE,23.9,15.4,60.7,BUY CE,26.8,17.7,55.6,,0.340
2026-06-30,09:41:12,BUY PE,BUY PE,DOWN,42.0,23877.90,23850,PE,,23825.0,23904.0,42.0,25.5,32.4,BUY PE,39.0,28.0,32.9,BUY PE,45.0,23.1,31.9,BUY CE,25.5,33.6,41.0,BUY CE,24.2,15.0,60.8,BUY CE,26.2,17.1,56.6,,0.330
2026-06-30,09:42:12,BUY PE,BUY PE,DOWN,38.0,23871.50,23800,PE,,23817.0,23899.0,38.0,26.2,35.8,BUY PE,37.2,27.8,35.0,BUY PE,38.9,24.6,36.5,BUY CE,20.6,19.2,60.2,BUY CE,30.7,22.0,47.4,BUY CE,23.4,12.8,63.8,,0.310
2026-06-30,09:43:12,BUY PE,BUY PE,DOWN,37.6,23871.05,23800,PE,,23816.0,23899.0,37.6,26.2,36.2,BUY PE,37.0,27.7,35.3,BUY PE,38.1,24.8,37.1,BUY CE,21.7,19.2,59.1,BUY CE,28.1,21.2,50.7,BUY CE,24.3,13.9,61.7,,0.310
2026-06-30,09:44:12,BUY CE,BUY PE,UP,37.1,23864.25,23900,CE,,23919.0,23837.0,37.0,25.9,37.1,BUY PE,36.4,27.3,36.3,BUY CE,37.6,24.5,37.9,BUY CE,20.3,19.7,59.9,BUY CE,28.8,21.3,49.9,BUY CE,21.9,13.8,64.3,,0.280
2026-06-30,09:45:12,BUY CE,BUY PE,UP,36.5,23866.60,23900,CE,,23922.0,23839.0,36.5,27.0,36.5,BUY PE,36.7,28.1,35.2,BUY CE,36.3,25.9,37.8,BUY CE,21.5,22.4,56.1,BUY CE,28.6,21.6,49.8,BUY CE,23.2,14.4,62.4,,0.290
2026-06-30,09:46:12,BUY PE,BUY PE,DOWN,36.4,23865.40,23800,PE,,23813.0,23891.0,36.4,28.6,34.9,BUY PE,36.6,29.0,34.4,BUY PE,36.3,28.2,35.5,BUY CE,23.6,26.8,49.6,BUY CE,28.3,21.2,50.5,BUY CE,20.7,14.6,64.7,,0.280
2026-06-30,09:47:12,BUY PE,BUY PE,DOWN,35.8,23861.30,23800,PE,,23808.0,23888.0,35.8,28.6,35.6,BUY PE,35.7,29.0,35.3,BUY PE,35.9,28.3,35.8,BUY CE,20.2,20.5,59.4,BUY CE,28.8,22.3,48.8,BUY CE,18.7,15.2,66.1,,0.260
2026-06-30,09:48:12,BUY PE,BUY PE,DOWN,36.0,23858.00,23800,PE,,23804.0,23885.0,36.0,28.8,35.2,BUY CE,35.4,29.0,35.6,BUY PE,36.7,28.5,34.8,BUY CE,16.8,25.0,58.1,BUY CE,28.7,22.7,48.6,BUY CE,21.1,15.0,63.9,,0.250
2026-06-30,09:49:12,BUY CE,BUY PE,UP,35.4,23854.45,23900,CE,,23908.0,23827.0,35.3,29.3,35.4,NO TRADE,34.8,30.3,34.9,BUY PE,35.9,28.3,35.8,BUY CE,18.6,25.0,56.3,BUY CE,29.3,20.9,49.8,BUY CE,19.9,15.1,65.0,,0.240
2026-06-30,09:50:12,BUY PE,BUY PE,DOWN,36.3,23857.45,23800,PE,,23803.0,23884.0,36.3,30.8,33.0,NO TRADE,35.0,31.0,34.0,BUY PE,37.5,30.5,31.9,BUY CE,22.3,31.4,46.2,BUY CE,28.9,20.8,50.4,BUY CE,22.4,15.9,61.7,,0.250
2026-06-30,09:51:12,BUY PE,BUY PE,DOWN,36.4,23859.15,23800,PE,,23808.0,23885.0,36.4,32.2,31.5,BUY PE,35.3,31.7,33.0,BUY PE,37.4,32.7,29.9,BUY CE,27.3,29.8,42.8,BUY CE,29.4,21.4,49.3,BUY CE,24.9,17.3,57.9,,0.260
2026-06-30,09:52:12,BUY PE,BUY PE,DOWN,37.6,23866.15,23800,PE,,23814.0,23892.0,37.6,33.0,29.4,BUY PE,35.2,33.5,31.3,BUY PE,40.0,32.4,27.6,BUY CE,32.5,28.2,39.3,BUY CE,28.5,19.4,52.1,BUY CE,30.1,20.0,49.9,,0.290
2026-06-30,09:53:12,BUY PE,BUY PE,DOWN,37.3,23867.40,23800,PE,,23815.0,23893.0,37.3,33.7,29.0,BUY PE,35.1,34.5,30.4,BUY PE,39.5,32.9,27.6,BUY PE,38.2,27.0,34.8,BUY CE,27.0,19.8,53.2,BUY CE,35.8,22.7,41.5,,0.290
2026-06-30,09:54:12,BUY PE,BUY PE,DOWN,37.1,23868.15,23800,PE,,23815.0,23895.0,37.1,33.3,29.6,BUY PE,36.1,34.1,29.8,BUY PE,38.1,32.5,29.4,BUY PE,43.3,24.4,32.3,BUY CE,26.8,22.1,51.1,NO TRADE,36.5,24.6,38.9,,0.290
2026-06-30,09:55:12,BUY PE,BUY PE,DOWN,36.8,23865.95,23800,PE,,23814.0,23892.0,36.8,33.7,29.5,BUY PE,37.5,33.3,29.2,BUY PE,36.1,34.0,29.9,BUY PE,44.5,25.2,30.3,BUY CE,27.8,24.1,48.1,NO TRADE,36.1,25.6,38.3,,0.280
2026-06-30,09:56:12,NO TRADE,BUY PE,SIDEWAYS,35.4,23869.45,23850,-,,23869.4,23869.4,35.3,35.4,29.2,NO TRADE,34.1,35.5,30.4,BUY PE,36.6,35.3,28.1,BUY PE,44.3,28.3,27.4,BUY CE,26.1,22.0,51.9,NO TRADE,36.7,29.7,33.6,,0.300
2026-06-30,09:57:12,BUY PE,BUY PE,DOWN,36.1,23883.40,23850,PE,,23831.0,23909.0,36.1,35.3,28.5,NO TRADE,34.7,35.8,29.4,BUY PE,37.5,34.8,27.7,BUY PE,42.4,33.4,24.3,BUY CE,33.4,22.9,43.7,NO TRADE,34.1,32.6,33.3,,0.360
2026-06-30,09:58:12,BUY PE,BUY PE,DOWN,35.7,23886.20,23850,PE,,23834.0,23912.0,35.7,35.1,29.3,NO TRADE,34.7,36.0,29.3,BUY PE,36.6,34.1,29.2,BUY PE,38.3,33.3,28.4,BUY CE,34.4,22.6,43.0,NO TRADE,35.3,34.0,30.8,,0.370
2026-06-30,09:59:12,BUY PE,BUY PE,DOWN,35.6,23884.20,23850,PE,,23832.0,23910.0,35.6,35.0,29.4,NO TRADE,34.8,35.9,29.3,BUY PE,36.4,34.0,29.6,NO TRADE,30.6,37.0,32.4,BUY CE,30.2,27.3,42.5,NO TRADE,35.2,34.2,30.6,,0.360
2026-06-30,10:00:12,NO TRADE,BUY PE,SIDEWAYS,36.6,23879.70,23900,-,,23879.7,23879.7,34.7,36.6,28.8,NO TRADE,34.7,36.0,29.3,NO TRADE,34.6,37.1,28.2,BUY CE,27.1,34.8,38.1,BUY CE,27.2,27.3,45.5,NO TRADE,33.7,35.5,30.7,,0.340
2026-06-30,10:01:12,NO TRADE,BUY PE,SIDEWAYS,37.9,23886.00,23900,-,,23886.0,23886.0,34.5,37.9,27.5,NO TRADE,33.3,37.5,29.2,NO TRADE,35.8,38.3,25.9,NO TRADE,30.1,38.1,31.7,BUY CE,26.1,29.5,44.5,NO TRADE,32.4,38.7,28.9,,0.370
2026-06-30,10:02:12,NO TRADE,BUY PE,SIDEWAYS,39.8,23890.80,23900,-,,23890.8,23890.8,33.9,39.8,26.4,NO TRADE,32.3,38.8,28.8,NO TRADE,35.4,40.7,23.9,NO TRADE,34.3,36.6,29.1,BUY CE,33.7,27.6,38.6,NO TRADE,30.2,42.3,27.5,,0.390
2026-06-30,10:03:12,NO TRADE,BUY PE,SIDEWAYS,39.8,23897.20,23900,-,,23897.2,23897.2,34.2,39.8,26.0,NO TRADE,32.8,38.6,28.6,NO TRADE,35.6,41.0,23.5,NO TRADE,35.9,38.8,25.3,BUY CE,34.9,27.6,37.4,NO TRADE,29.2,44.6,26.3,,0.420
2026-06-30,10:04:12,NO TRADE,BUY PE,SIDEWAYS,38.3,23903.55,23900,-,,23903.6,23903.6,36.4,38.3,25.3,NO TRADE,32.8,38.6,28.6,BUY PE,40.1,37.9,22.0,NO TRADE,35.0,39.5,25.5,BUY PE,37.2,27.3,35.4,NO TRADE,27.0,47.1,25.9,,0.440
2026-06-30,10:05:12,NO TRADE,BUY PE,SIDEWAYS,38.2,23914.25,23900,-,,23914.2,23914.2,34.8,38.2,27.0,NO TRADE,34.3,36.8,28.9,NO TRADE,35.3,39.6,25.1,BUY PE,39.6,30.6,29.9,BUY PE,40.0,29.4,30.6,NO TRADE,22.4,51.2,26.4,,0.490
2026-06-30,10:06:12,NO TRADE,BUY PE,SIDEWAYS,36.6,23910.10,23900,-,,23910.1,23910.1,36.1,36.6,27.3,NO TRADE,34.4,36.2,29.4,BUY PE,37.8,37.0,25.2,BUY PE,40.2,29.0,30.7,BUY PE,39.3,30.6,30.2,NO TRADE,23.7,47.8,28.6,,0.470
2026-06-30,10:07:12,NO TRADE,BUY PE,SIDEWAYS,36.3,23897.35,23900,-,,23897.3,23897.3,36.3,36.3,27.4,NO TRADE,34.3,36.5,29.2,BUY PE,38.2,36.1,25.7,BUY PE,37.4,33.5,29.1,BUY CE,26.2,34.7,39.1,NO TRADE,28.7,38.1,33.2,,0.420
2026-06-30,10:08:12,NO TRADE,BUY PE,SIDEWAYS,35.7,23888.20,23900,-,,23888.2,23888.2,35.4,35.7,28.9,NO TRADE,34.6,35.3,30.0,BUY PE,36.2,36.1,27.7,BUY PE,35.3,31.9,32.7,BUY CE,27.8,31.2,41.0,NO TRADE,38.5,29.1,32.4,,0.380
2026-06-30,10:09:12,NO TRADE,BUY PE,SIDEWAYS,36.0,23880.80,23900,-,,23880.8,23880.8,33.8,36.0,30.2,NO TRADE,34.5,35.3,30.2,NO TRADE,33.2,36.6,30.2,NO TRADE,33.0,35.0,32.0,BUY CE,29.3,24.5,46.2,NO TRADE,40.3,26.7,33.0,,0.350
2026-06-30,10:10:12,NO TRADE,BUY PE,SIDEWAYS,35.8,23878.25,23900,-,,23878.2,23878.2,34.1,35.8,30.1,NO TRADE,34.3,35.1,30.6,NO TRADE,33.9,36.5,29.6,BUY PE,35.1,30.2,34.6,BUY CE,29.5,24.6,45.9,NO TRADE,39.8,26.8,33.5,,0.340
2026-06-30,10:11:12,NO TRADE,BUY PE,SIDEWAYS,36.8,23888.80,23900,-,,23888.8,23888.8,34.6,36.8,28.6,NO TRADE,34.6,35.3,30.2,NO TRADE,34.6,38.4,27.0,BUY PE,38.5,30.0,31.6,BUY CE,30.6,22.9,46.5,NO TRADE,38.3,29.5,32.2,,0.380
2026-06-30,10:12:12,NO TRADE,BUY PE,SIDEWAYS,37.5,23889.50,23900,-,,23889.5,23889.5,34.2,37.5,28.3,NO TRADE,34.6,35.3,30.1,NO TRADE,33.8,39.7,26.5,BUY PE,38.0,31.0,30.9,BUY CE,32.9,21.1,45.9,NO TRADE,32.6,34.3,33.1,,0.380
2026-06-30,10:13:12,NO TRADE,BUY PE,SIDEWAYS,37.4,23893.45,23900,-,,23893.4,23893.4,34.8,37.4,27.8,NO TRADE,34.8,35.6,29.5,NO TRADE,34.8,39.1,26.1,BUY PE,38.8,31.9,29.3,BUY CE,34.8,19.5,45.8,NO TRADE,30.9,36.1,33.0,,0.400
2026-06-30,10:14:12,NO TRADE,BUY PE,SIDEWAYS,36.8,23893.55,23900,-,,23893.6,23893.6,33.9,36.8,29.3,NO TRADE,35.1,35.6,29.3,NO TRADE,32.7,38.0,29.3,BUY PE,36.7,33.0,30.3,BUY CE,37.9,21.8,40.3,NO TRADE,27.5,38.1,34.4,,0.400
2026-06-30,10:15:12,NO TRADE,BUY PE,SIDEWAYS,37.4,23886.60,23900,-,,23886.6,23886.6,33.7,37.4,28.9,NO TRADE,34.9,35.4,29.7,NO TRADE,32.6,39.4,28.0,NO TRADE,32.7,33.1,34.2,BUY PE,38.3,25.0,36.8,NO TRADE,34.3,33.8,32.0,,0.370
2026-06-30,10:16:12,NO TRADE,BUY PE,SIDEWAYS,38.4,23886.20,23900,-,,23886.2,23886.2,33.2,38.4,28.3,NO TRADE,33.9,36.3,29.8,NO TRADE,32.5,40.6,26.9,BUY CE,29.7,33.6,36.7,BUY PE,41.2,24.2,34.6,NO TRADE,31.1,35.3,33.6,,0.370
2026-06-30,10:17:12,NO TRADE,BUY PE,SIDEWAYS,40.0,23888.85,23900,-,,23888.8,23888.8,33.0,40.0,27.0,NO TRADE,33.8,36.9,29.2,NO TRADE,32.2,43.1,24.7,NO TRADE,34.2,32.8,33.0,BUY PE,40.3,24.5,35.2,NO TRADE,27.8,38.0,34.2,,0.380
2026-06-30,10:18:12,NO TRADE,BUY PE,SIDEWAYS,40.3,23891.15,23900,-,,23891.2,23891.2,32.5,40.3,27.2,NO TRADE,33.5,37.9,28.7,NO TRADE,31.6,42.8,25.7,NO TRADE,32.1,34.8,33.1,BUY PE,40.1,22.7,37.3,NO TRADE,23.1,42.5,34.3,,0.390
2026-06-30,10:19:12,NO TRADE,BUY PE,SIDEWAYS,40.9,23894.90,23900,-,,23894.9,23894.9,33.3,40.9,25.8,NO TRADE,33.6,38.4,28.0,NO TRADE,33.0,43.5,23.6,BUY CE,26.0,34.1,39.8,BUY PE,40.7,22.9,36.4,NO TRADE,22.3,43.2,34.6,,0.410
2026-06-30,10:20:12,NO TRADE,BUY PE,SIDEWAYS,41.2,23889.70,23900,-,,23889.7,23889.7,32.6,41.2,26.2,NO TRADE,33.3,39.1,27.6,NO TRADE,31.9,43.3,24.8,BUY CE,32.2,31.8,36.0,BUY PE,41.6,26.9,31.5,NO TRADE,23.6,42.6,33.7,,0.380
2026-06-30,10:21:12,NO TRADE,BUY PE,SIDEWAYS,42.2,23885.25,23900,-,,23885.2,23885.2,31.8,42.2,26.0,NO TRADE,33.1,39.1,27.8,NO TRADE,30.5,45.3,24.2,BUY CE,30.2,33.3,36.5,BUY PE,42.2,24.9,32.9,NO TRADE,27.2,37.9,34.9,,0.370
2026-06-30,10:22:12,NO TRADE,BUY PE,SIDEWAYS,42.0,23882.25,23900,-,,23882.2,23882.2,31.2,42.0,26.8,NO TRADE,32.5,39.5,28.0,NO TRADE,29.9,44.6,25.5,NO TRADE,31.2,34.2,34.5,BUY PE,41.1,25.6,33.3,NO TRADE,27.8,35.2,37.0,,0.350
2026-06-30,10:23:12,NO TRADE,BUY PE,SIDEWAYS,41.0,23873.30,23850,-,,23873.3,23873.3,31.9,41.0,27.1,NO TRADE,32.7,38.8,28.5,NO TRADE,31.1,43.2,25.7,BUY PE,37.5,30.2,32.4,BUY CE,33.3,27.6,39.1,NO TRADE,30.4,31.5,38.1,,0.320
2026-06-30,10:24:12,NO TRADE,BUY PE,SIDEWAYS,42.4,23881.60,23900,-,,23881.6,23881.6,31.4,42.4,26.2,NO TRADE,32.3,39.4,28.4,NO TRADE,30.6,45.4,24.0,BUY CE,32.3,32.5,35.3,BUY PE,42.1,26.2,31.7,NO TRADE,26.7,35.1,38.2,,0.350
2026-06-30,10:25:12,NO TRADE,BUY PE,SIDEWAYS,43.3,23890.40,23900,-,,23890.4,23890.4,31.3,43.3,25.4,NO TRADE,32.1,40.4,27.5,NO TRADE,30.5,46.2,23.3,NO TRADE,28.9,36.0,35.1,BUY PE,41.5,23.8,34.7,NO TRADE,14.5,45.6,39.9,,0.390
2026-06-30,10:26:12,NO TRADE,BUY PE,SIDEWAYS,41.8,23898.30,23900,-,,23898.3,23898.3,33.4,41.8,24.7,NO TRADE,33.3,39.7,27.1,NO TRADE,33.6,44.0,22.4,NO TRADE,27.3,36.8,35.9,BUY PE,43.4,28.0,28.6,NO TRADE,13.7,45.6,40.7,,0.420
2026-06-30,10:27:12,NO TRADE,BUY PE,SIDEWAYS,40.8,23896.20,23900,-,,23896.2,23896.2,32.9,40.8,26.2,NO TRADE,33.4,38.8,27.8,NO TRADE,32.4,42.9,24.7,NO TRADE,30.1,36.3,33.7,BUY PE,40.6,26.1,33.3,NO TRADE,20.4,42.6,37.0,,0.410
2026-06-30,10:28:12,NO TRADE,BUY PE,SIDEWAYS,41.1,23898.00,23900,-,,23898.0,23898.0,33.5,41.1,25.4,NO TRADE,33.5,38.7,27.8,NO TRADE,33.5,43.5,23.0,NO TRADE,27.8,37.4,34.8,BUY PE,37.9,27.5,34.6,NO TRADE,14.5,46.1,39.4,,0.420
2026-06-30,10:29:12,NO TRADE,BUY PE,SIDEWAYS,41.4,23897.25,23900,-,,23897.2,23897.2,33.1,41.4,25.6,NO TRADE,33.3,39.6,27.1,NO TRADE,32.8,43.2,24.0,NO TRADE,28.4,35.9,35.8,BUY CE,36.3,23.7,40.0,NO TRADE,14.5,45.3,40.2,,0.420
2026-06-30,10:30:12,NO TRADE,BUY PE,SIDEWAYS,41.6,23892.75,23900,-,,23892.8,23892.8,32.0,41.6,26.4,NO TRADE,33.2,39.6,27.2,NO TRADE,30.8,43.5,25.6,NO TRADE,31.9,34.7,33.4,BUY CE,31.4,17.1,51.6,NO TRADE,23.2,41.3,35.5,,0.400
2026-06-30,10:31:12,NO TRADE,BUY PE,SIDEWAYS,42.0,23887.10,23900,-,,23887.1,23887.1,30.9,42.0,27.1,NO TRADE,32.3,39.6,28.1,NO TRADE,29.5,44.4,26.1,BUY CE,27.1,36.3,36.6,BUY CE,34.8,14.7,50.5,NO TRADE,29.1,35.0,36.0,,0.370
2026-06-30,10:32:12,NO TRADE,BUY PE,SIDEWAYS,41.9,23883.65,23900,-,,23883.7,23883.7,30.9,41.9,27.1,NO TRADE,32.2,39.8,28.1,NO TRADE,29.7,44.1,26.2,NO TRADE,25.8,40.7,33.5,BUY CE,31.6,15.9,52.5,NO TRADE,28.3,34.8,36.9,,0.360
2026-06-30,10:33:12,NO TRADE,BUY PE,SIDEWAYS,43.4,23889.70,23900,-,,23889.7,23889.7,31.3,43.4,25.3,NO TRADE,32.5,40.1,27.4,NO TRADE,30.1,46.7,23.2,NO TRADE,28.0,41.0,31.0,BUY CE,30.4,15.7,53.9,BUY CE,22.5,37.0,40.5,,0.380
2026-06-30,10:34:12,NO TRADE,BUY PE,SIDEWAYS,43.7,23897.55,23900,-,,23897.6,23897.6,31.2,43.7,25.0,NO TRADE,32.9,40.5,26.6,NO TRADE,29.6,47.0,23.4,NO TRADE,21.5,42.9,35.6,BUY CE,31.6,13.9,54.5,BUY CE,14.0,41.3,44.7,,0.420
2026-06-30,10:35:12,NO TRADE,BUY PE,SIDEWAYS,43.4,23898.65,23900,-,,23898.7,23898.7,31.2,43.4,25.4,NO TRADE,32.8,40.8,26.5,NO TRADE,29.7,46.0,24.3,NO TRADE,23.6,41.8,34.6,BUY CE,31.9,14.4,53.7,BUY CE,11.6,44.1,44.3,,0.420
2026-06-30,10:36:12,NO TRADE,BUY PE,SIDEWAYS,44.9,23902.70,23900,-,,23902.7,23902.7,31.1,44.9,24.1,NO TRADE,32.5,41.0,26.5,NO TRADE,29.6,48.7,21.7,NO TRADE,25.4,40.7,33.9,BUY CE,40.5,16.2,43.3,BUY CE,9.6,44.3,46.1,,0.440
2026-06-30,10:37:12,NO TRADE,BUY PE,SIDEWAYS,44.7,23901.80,23900,-,,23901.8,23901.8,30.9,44.7,24.4,NO TRADE,32.6,41.0,26.4,NO TRADE,29.2,48.4,22.4,NO TRADE,29.3,43.0,27.7,BUY CE,39.8,16.5,43.6,NO TRADE,10.4,45.7,43.9,,0.430
2026-06-30,10:38:12,NO TRADE,BUY PE,SIDEWAYS,44.9,23900.50,23900,-,,23900.5,23900.5,31.0,44.9,24.2,NO TRADE,32.6,41.1,26.3,NO TRADE,29.3,48.6,22.1,NO TRADE,27.4,42.7,29.9,BUY CE,34.9,15.5,49.6,NO TRADE,11.1,46.7,42.2,,0.430
2026-06-30,10:39:12,NO TRADE,BUY PE,SIDEWAYS,46.3,23905.85,23900,-,,23905.8,23905.8,30.0,46.3,23.7,NO TRADE,32.0,42.5,25.5,NO TRADE,28.0,50.0,22.0,NO TRADE,27.1,47.5,25.4,BUY CE,38.9,15.6,45.5,NO TRADE,11.5,46.0,42.5,,0.450
2026-06-30,10:40:12,NO TRADE,BUY PE,SIDEWAYS,45.8,23893.80,23900,-,,23893.8,23893.8,29.7,45.8,24.5,NO TRADE,32.2,42.6,25.2,NO TRADE,27.2,49.0,23.7,NO TRADE,25.9,40.3,33.7,BUY CE,32.9,12.1,55.0,NO TRADE,17.8,44.6,37.6,,0.400
2026-06-30,10:41:12,NO TRADE,BUY PE,SIDEWAYS,43.4,23880.00,23900,-,,23880.0,23880.0,29.6,43.4,27.1,NO TRADE,31.4,40.4,28.2,NO TRADE,27.8,46.3,25.9,NO TRADE,23.9,43.9,32.2,BUY CE,28.2,13.1,58.6,NO TRADE,28.5,37.9,33.6,,0.340
